Id,SalePrice
1461,119635.38333333333
1462,155749.16666666666
1463,181118.5
1464,193223.63
1465,175973.60666666666
1466,165906.2
1467,170015.2
1468,166340.04
1469,166771.4
1470,130191.92333333334
1471,196866.13666666666
1472,97935.33333333333
1473,97979.33333333333
1474,141943.86666666667
1475,112489.80666666667
1476,340987.13333333336
1477,231303.06333333332
1478,300012.02
1479,280320.64
1480,527773.7466666667
1481,304542.66333333333
1482,206102.31333333332
1483,191558.61666666667
1484,167944.92666666667
1485,187472.33
1486,187609.06
1487,308113.8233333333
1488,235169.82
1489,198469.80666666667
1490,245224.08333333334
1491,196455.23
1492,100456.79
1493,192076.16666666666
1494,253320.64
1495,262938.31
1496,287110.43
1497,170036.40666666668
1498,167019.50666666665
1499,152322.98666666666
1500,166136.60333333333
1501,190487.55333333334
1502,167907.30666666667
1503,271308.64666666667
1504,237625.15
1505,227120.03
1506,182549.33333333334
1507,224772.22666666665
1508,174292.16666666666
1509,150863.51333333334
1510,143512.16666666666
1511,141663.58333333334
1512,172829.01666666666
1513,141396.22666666665
1514,149584.0
1515,152658.43333333332
1516,152638.35666666666
1517,154405.33333333334
1518,145718.02666666667
1519,227074.4
1520,137514.33333333334
1521,135053.46333333335
1522,154147.05333333334
1523,97097.4
1524,122814.04666666666
1525,127953.92
1526,105599.67333333334
1527,99310.58666666667
1528,121964.5
1529,135788.71333333335
1530,176042.62333333332
1531,150624.66666666666
1532,102550.19333333333
1533,151970.12666666668
1534,120045.00666666667
1535,138961.08333333334
1536,109744.31666666667
1537,66687.5
1538,134408.77333333335
1539,190595.71666666667
1540,110387.09666666666
1541,140578.66666666666
1542,122283.78666666667
1543,178888.32
1544,68000.31333333334
1545,98056.12666666666
1546,126040.08333333333
1547,132679.76666666666
1548,111066.12
1549,112940.02666666667
1550,129021.85
1551,121115.19666666667
1552,135412.33333333334
1553,142197.08333333334
1554,104429.16666666667
1555,167611.26333333334
1556,71942.54
1557,92861.51333333334
1558,112450.97333333333
1559,88935.87666666666
1560,127850.07
1561,148521.88
1562,128555.26666666666
1563,115851.63
1564,155890.79333333333
1565,143486.82333333333
1566,226272.96666666667
1567,93311.78
1568,259145.15333333332
1569,152368.16666666666
1570,134369.13
1571,118160.82
1572,142700.16666666666
1573,210138.22333333333
1574,136256.85333333333
1575,218561.67333333334
1576,258937.58666666667
1577,177708.38333333333
1578,153238.38666666666
1579,135014.72666666665
1580,187238.16666666666
1581,140694.16666666666
1582,125637.15666666666
1583,293028.2133333333
1584,216313.65666666668
1585,145136.57
1586,65680.80666666667
1587,106138.88666666667
1588,142406.36333333334
1589,94501.42666666667
1590,130159.22
1591,90306.02666666667
1592,131213.8
1593,125766.25333333333
1594,121832.09333333334
1595,109674.97333333333
1596,193461.86
1597,182240.66666666666
1598,181624.67333333334
1599,152622.4
1600,153293.58333333334
1601,65341.73333333333
1602,126941.53333333334
1603,85596.95
1604,284111.5366666667
1605,233778.19333333333
1606,155259.86
1607,158464.99333333335
1608,224514.93666666668
1609,177101.94
1610,162482.17333333334
1611,143482.28
1612,185632.20666666667
1613,159913.29
1614,126880.23
1615,96231.83333333333
1616,91788.51333333334
1617,98092.5
1618,115034.36
1619,135709.54666666666
1620,192293.37666666668
1621,131495.47333333333
1622,149953.5
1623,222980.03
1624,231847.08666666667
1625,109505.95
1626,156958.33333333334
1627,192369.77
1628,254704.47666666665
1629,163307.50666666665
1630,316528.04
1631,193046.73
1632,206397.64333333334
1633,163863.37333333332
1634,185050.8
1635,184009.77333333335
1636,159562.2
1637,168200.5
1638,186561.0
1639,164965.24666666667
1640,222039.8
1641,172565.5
1642,242726.06333333332
1643,232728.55333333334
1644,205903.15666666668
1645,196117.4
1646,156544.20333333334
1647,156825.5
1648,125727.56666666667
1649,136304.5
1650,119723.13333333333
1651,126754.72666666667
1652,98494.5
1653,98647.33333333333
1654,127082.48666666666
1655,131946.14333333334
1656,126345.05666666667
1657,122849.96
1658,150240.56666666668
1659,108279.83333333333
1660,174328.45666666667
1661,466728.19333333336
1662,326367.09
1663,355147.1566666667
1664,542787.3
1665,303601.85333333333
1666,355286.23
1667,349791.80666666664
1668,350546.0366666667
1669,283281.60333333333
1670,347049.4266666667
1671,288091.89666666667
1672,492736.31666666665
1673,276257.83
1674,236627.13
1675,210586.84
1676,200222.75333333333
1677,219713.22
1678,436467.0933333333
1679,372256.9166666667
1680,314115.31666666665
1681,267911.13
1682,295925.01
1683,181321.13666666666
1684,174918.55
1685,181584.99333333335
1686,169447.15666666668
1687,171572.29666666666
1688,198933.60333333333
1689,204591.73666666666
1690,205667.23333333334
1691,193537.77333333335
1692,244890.43
1693,172403.65333333332
1694,179318.03333333333
1695,162155.18333333332
1696,268719.57666666666
1697,165880.34
1698,313133.31
1699,316299.41
1700,238807.44
1701,252483.14333333334
1702,244652.70333333334
1703,249715.68
1704,269529.16333333333
1705,266509.01666666666
1706,507283.17
1707,230849.55333333334
1708,210217.57333333333
1709,259268.84333333332
1710,227369.77333333335
1711,280854.91
1712,244079.41666666666
1713,292755.14666666667
1714,211366.82666666666
1715,206600.19333333333
1716,176784.84666666668
1717,157897.73333333334
1718,127309.11
1719,203249.02333333335
1720,244800.43666666668
1721,173096.56666666668
1722,128569.11
1723,156402.51666666666
1724,207077.84
1725,222185.98666666666
1726,163108.07
1727,160734.80666666667
1728,191981.56666666668
1729,159742.5
1730,146829.63333333333
1731,100626.42666666667
1732,135751.88666666666
1733,120967.78666666667
1734,124778.62
1735,136433.33333333334
1736,117725.97666666667
1737,285730.0933333333
1738,217637.94
1739,257549.86666666667
1740,241029.45333333334
1741,210647.17
1742,169602.32
1743,173480.67
1744,290209.49
1745,196657.56666666668
1746,180267.52666666667
1747,190546.06666666668
1748,217820.63
1749,157380.30666666667
1750,138176.56
1751,233570.33333333334
1752,111969.02
1753,142747.57
1754,186483.0
1755,166258.19
1756,121434.22333333333
1757,117066.48666666666
1758,147321.70333333334
1759,158717.08333333334
1760,170088.45666666667
1761,156485.66666666666
1762,164082.5
1763,195563.5
1764,108806.06
1765,149714.25
1766,184540.0
1767,218516.33333333334
1768,136986.33333333334
1769,153168.40333333332
1770,142833.5
1771,119168.20666666667
1772,134851.86
1773,130988.26666666666
1774,155165.98666666666
1775,138753.91666666666
1776,122856.04666666666
1777,118543.12666666666
1778,131003.50666666667
1779,121265.53666666667
1780,145382.21
1781,128251.61666666667
1782,93969.75666666667
1783,162630.98666666666
1784,103867.33333333333
1785,126556.22666666667
1786,130987.47
1787,168681.48333333334
1788,80488.24333333333
1789,91805.04
1790,91747.42666666667
1791,194078.91333333333
1792,141494.17333333334
1793,141386.91666666666
1794,134137.16666666666
1795,124980.22666666667
1796,124722.21666666666
1797,118118.25
1798,118893.80333333333
1799,107207.84333333334
1800,128412.61333333333
1801,126088.60666666667
1802,133664.3
1803,150418.16333333333
1804,142325.56
1805,139382.25
1806,100667.70666666667
1807,124346.96
1808,119377.92666666667
1809,112735.60333333333
1810,129844.52333333333
1811,109593.95
1812,86410.52666666667
1813,111098.51333333334
1814,97771.33333333333
1815,61445.22
1816,99968.51333333334
1817,155888.05333333334
1818,156721.86666666667
1819,133174.71333333335
1820,83544.76666666666
1821,109160.95666666667
1822,158110.27666666667
1823,66758.49
1824,110674.82666666666
1825,122507.82333333333
1826,123220.4
1827,96288.44666666667
1828,111222.24666666667
1829,125493.31333333334
1830,127399.75666666667
1831,138363.91333333333
1832,100283.08666666667
1833,132629.83333333334
1834,144517.65666666668
1835,123784.63333333333
1836,102304.5
1837,103690.58
1838,110516.14666666667
1839,114123.64
1840,131447.09
1841,127871.97
1842,90932.84333333334
1843,141573.97333333333
1844,141445.43666666668
1845,149248.74
1846,154559.54666666666
1847,166491.77333333335
1848,62717.183333333334
1849,120191.94333333333
1850,122736.52
1851,152154.68333333332
1852,120811.61666666667
1853,142852.34333333332
1854,151925.38666666666
1855,154537.17666666667
1856,213279.04
1857,161566.42
1858,136209.26
1859,120306.14
1860,148134.53666666665
1861,119995.59333333334
1862,323492.5966666667
1863,322757.41
1864,322757.41
1865,351302.29
1866,342309.2033333333
1867,231691.93333333332
1868,292129.09
1869,208193.61666666667
1870,239154.59
1871,250856.70333333334
1872,186746.29
1873,208223.09
1874,133243.55333333334
1875,188080.58333333334
1876,188030.6
1877,211018.70666666667
1878,204031.52666666667
1879,123533.21
1880,133327.13
1881,272241.69666666666
1882,248936.39333333334
1883,174399.87666666668
1884,187072.3
1885,230206.10666666666
1886,285249.06666666665
1887,207615.12
1888,268102.3433333333
1889,170924.07333333333
1890,137320.5
1891,146407.86666666667
1892,97683.77666666667
1893,127471.17666666667
1894,143170.34666666668
1895,143410.57
1896,125543.42
1897,121668.41
1898,108819.10666666667
1899,138459.80333333334
1900,119738.48333333334
1901,143709.56
1902,130913.93333333333
1903,225764.92666666667
1904,120464.24
1905,177514.66666666666
1906,124150.72
1907,186372.33333333334
1908,97098.33333333333
1909,127754.42
1910,115966.77666666667
1911,175429.82333333333
1912,268021.2133333333
1913,164211.57
1914,64261.253333333334
1915,323927.75666666665
1916,68078.96
1917,210565.77
1918,136918.12
1919,168310.78666666665
1920,149443.51333333334
1921,383250.56666666665
1922,364341.98
1923,208981.53333333333
1924,295425.83
1925,208991.23333333334
1926,378452.7033333333
1927,134071.43333333332
1928,162904.16666666666
1929,114641.74666666667
1930,135356.89333333334
1931,136667.02666666667
1932,132234.16666666666
1933,195519.76333333334
1934,163013.33333333334
1935,163022.16666666666
1936,182382.59
1937,168539.91333333333
1938,161643.57333333333
1939,216411.00666666665
1940,183981.54
1941,171884.93
1942,191856.45666666667
1943,195794.15333333332
1944,334524.70666666667
1945,361711.08
1946,161492.07
1947,286048.92333333334
1948,169530.66666666666
1949,228645.98
1950,161240.94
1951,272404.64666666667
1952,208819.44
1953,209791.5
1954,168458.23333333334
1955,133230.56333333332
1956,293580.91333333333
1957,139730.05333333334
1958,290610.54
1959,153847.49333333335
1960,107646.67333333334
1961,100571.89333333333
1962,99524.5
1963,101062.66666666667
1964,99385.89333333333
1965,130116.95
1966,119349.77
1967,300573.49666666664
1968,390476.94
1969,360565.14666666667
1970,367995.1433333333
1971,447195.07
1972,398028.39
1973,278440.7
1974,315204.44333333336
1975,421161.4266666667
1976,287710.96
1977,411909.5966666667
1978,378155.49666666664
1979,337591.48
1980,195341.73333333334
1981,352469.7766666667
1982,225051.19666666666
1983,199091.86333333334
1984,170498.99333333335
1985,254131.79333333333
1986,221398.23666666666
